ID,City
1,Aachen
2,Aalen
3,Aalst
4,Aba
5,Abadan
6,Abakaliki
7,Abbeville
8,Abbotsford
9,Abeokuta
10,Aberdeen
11,Abha
12,Abidjan
13,Abilene
14,Abreu e Lima
15,Abu Kabir
16,Abuja
17,Acámbaro
18,Acarigua
19,Acayucan
20,Accra
21,Acerra
22,Acireale
23,Açu
24,Acuña
25,Ad Diwaniyah
26,Ad Diwem
27,Adana
28,Adelaide
29,Adiyaman
30,Aewol-li
31,Afragola
32,Afyon
33,Agadir
34,Agde
35,Agen
36,Agra
37,Agrigento
38,Águas Lindas de Goiás
39,Ahvaz
40,Ain Oussera
41,Aix-en-Provence
42,Aix-les-Bains
43,Ajaccio
44,Ajman
45,Ajmer
46,Akhisar
47,Akhmim
48,Akola
49,Akron
50,Aksaray
51,Aksu
52,Akure
53,Al Amarah
54,Al Fayyum
55,Al Hillah
56,Al Hudaydah
57,Al Hufuf
58,Al Khums
59,Al Mahallah al Kubra
60,Al Manaqil
61,Al Minya
62,Al Mubarraz
63,Al Muharraq
64,Alanya
65,Albacete
66,Albany
67,Albertville
68,Albi
69,Albuquerque
70,Albury
71,Alcobendas
72,Alessandria
73,Alexandria
74,Alfortville
75,Algiers
76,Alicante
77,Alice Springs
78,Aligarh
79,Aligudarz
80,Alkmaar
81,Allahabad
82,Allauch
83,Allen
84,Allentown
85,Almaty
86,Almelo
87,Alphen aan den Rijn
88,Altamira
89,Altamura
90,Altoona
91,Altotonga
92,Amadora
93,Amagasaki
94,Amarillo
95,Amasya
96,Amatitlán
97,Ambattur
98,Ambon
99,Americana
100,Amersfoort
101,Amiens
102,Amman
103,Amol
104,Amravati
105,Amritsar
106,Amstelveen
107,Amsterdam
108,An Nasiriyah
109,Anaheim
110,Ananindeua
111,Anantapur
112,Anápolis
113,Ancona
114,Andijon
115,Andover
116,Andradina
117,Andria
118,Angarsk
119,Angeles City
120,Angers
121,Anglet
122,Anjo
123,Ankara
124,Ann Arbor
125,Annaba
126,Annecy
127,Annecy-le-Vieux
128,Annemasse
129,Annonay
130,Anqing
131,Anshan
132,Anshun
133,Antakya
134,Antalya
135,Antananarivo
136,Antibes
137,Antiguo Cuscatlán
138,Antioch
139,Antipolo
140,Antofagasta
141,Antony
142,Antsiranana
143,Antwerp
144,Anyang
145,Anzio
146,Aoba-ku
147,Apartadó
148,Apatzingán de la Constitución
149,Apeldoorn
150,Apodaca
151,Apopa
152,Apopka
153,Apple Valley
154,Appleton
155,Aprilia
156,Apucarana
157,Ar Raqqah
158,Aracaju
159,Aracati
160,Araçatuba
161,Arad
162,Araguaína
163,Arak
164,Arapiraca
165,Arapongas
166,Araranguá
167,Araraquara
168,Arauca
169,Araucária
170,Arbil
171,Arcoverde
172,Ardabil
173,Ardahan
174,Arequipa
175,Arezzo
176,Argentan
177,Argenteuil
178,Arica
179,Ariquemes
180,Arkhangelsk
181,Arles
182,Arlington
183,Arlington Heights
184,Armenia
185,Armidale
186,Arnhem
187,Arnsberg
188,Arraiján
189,Arras
190,Arrentela
191,Artemisa
192,Arusha
193,Arvada
194,Arzgir
195,Asahikawa
196,Asansol
197,Aschaffenburg
198,Ashdod
199,Asheville
200,Ashford
201,Ashgabat
202,Ashqelon
203,Assen
204,Astana
205,Asti
206,Astrakhan'
207,Asunción
208,Aswan
209,Asyut
210,Atakpame
211,Athens
212,Athis-Mons
213,Atlanta
214,Atlantic City
215,Atlixco
216,Atsugacho
217,Aubervilliers
218,Auburn
219,Auch
220,Auckland
221,Augsburg
222,Aulnay-sous-Bois
223,Aurangabad
224,Aurora
225,Austin
226,Auxerre
227,Avadi
228,Avellaneda
229,Avellino
230,Avignon
231,Avion
232,Avon
233,Avondale
234,Ayacucho
235,Aydin
236,Aylesbury
237,Azcapotzalco
238,Babol
239,Bacau
240,Bacolod City
241,Bacoor
242,Bad Waldsee
243,Badajoz
244,Badalona
245,Baden-Baden
246,Bafoussam
247,Bafra
248,Bagamoyo
249,Bagcilar
250,Bagé
251,Baghdad
252,Bagneux
253,Bagnolet
254,Baguio City
255,Bahawalpur
256,Bahía Blanca
257,Baia Mare
258,Bajos de Haina
259,Bakersfield
260,Baku
261,Balikesir
262,Balikpapan
263,Ballarat
264,Balmazujvaros
265,Balneário Camboriú
266,Balti
267,Baltimore
268,Bamako
269,Bamberg
270,Bamenda
271,Banda Aceh
272,Bandar Abbas
273,Bandar-e Anzali
274,Bandirma
275,Bandundu
276,Bandung
277,Bangalore
278,Bangkok
279,Bangor
280,Bangui
281,Baní
282,Banjarmasin
283,Banska Bystrica
284,Baoding
285,Baotou
286,Baqubah
287,Barakaldo
288,Baraki
289,Baranagar
290,Barasat
291,Barbacena
292,Barcelona
293,Barddhaman
294,Bareilly
295,Bari
296,Barika
297,Bar-le-Duc
298,Barletta
299,Barneveld
300,Barnsley
301,Barquisimeto
302,Barra do Piraí
303,Barra Mansa
304,Barranca
305,Barranquilla
306,Barreiras
307,Barreirinhas
308,Barretos
309,Barrie
310,Barry
311,Bartlett
312,Barueri
313,Baruta
314,Basel
315,Basildon
316,Basingstoke
317,Basra
318,Bastia
319,Bata
320,Bath
321,Batman
322,Batna
323,Battipaglia
324,Bauchi
325,Bayamo
326,Bayeux
327,Bayonne
328,Bayreuth
329,Baytown
330,Beaumont
331,Beaune
332,Beauvais
333,Bebington
334,Bechar
335,Bedford
336,Be'er Sheva
337,Behbahan
338,Behshahr
339,Beijing
340,Beipiao
341,Beira
342,Beirut
343,Bejaia
344,Bekasi
345,Belfort
346,Belgaum
347,Belgorod
348,Belgrade
349,Bellary
350,Belleville
351,Bellevue
352,Bellingham
353,Bello
354,Belo Horizonte
355,Bendigo
356,Bene Beraq
357,Benevento
358,Bengbu
359,Benghazi
360,Bengkulu
361,Benguela
362,Beni Mellal
363,Beni Suef
364,Benidorm
365,Benin City
366,Benoni
367,Bento Gonçalves
368,Benxi
369,Berck
370,Berdyans'k
371,Berdychiv
372,Bergamo
373,Bergen
374,Bergen op Zoom
375,Bergerac
376,Bergheim
377,Bergisch Gladbach
378,Berlin
379,Berne
380,Berrechid
381,Bertoua
382,Bethlehem
383,Betim
384,Beverly
385,Beykoz
386,Bezerros
387,Bezons
388,Bharatpur
389,Bhatinda
390,Bhatpara
391,Bhavnagar
392,Bhilai
393,Bhilwara
394,Bhiwandi
395,Bhopal
396,Bhubaneswar
397,Bialystok
398,Biarritz
399,Bideford
400,Bielefeld
401,Bielsko-Biala
402,Bihar Sharif
403,Bijapur
404,Bijie
405,Bikaner
406,Bilaspur
407,Bilbao
408,Bilbeis
409,Billings
410,Bingol
411,Binjai
412,Binzhou
413,Birigui
414,Birjand
415,Birkenhead
416,Birmingham
417,Birobidzhan
418,Bisceglie
419,Bishkek
420,Bissau
421,Bistrita
422,Bitola
423,Bitonto
424,Blackburn
425,Blackpool
426,Blagoveshchensk
427,Blanquefort
428,Blenheim
429,Bloemfontein
430,Blois
431,Bloomington
432,Blumenau
433,Bo
434,Boa Esperança
435,Boa Vista
436,Bobigny
437,Boca Raton
438,Bochum
439,Boghni
440,Bognor Regis
441,Bogor
442,Bogotá
443,Boise
444,Bokaro
445,Boksburg
446,Bolingbrook
447,Bolívar
448,Bologna
449,Bolton
450,Bolu
451,Bolzano
452,Bom Jesus da Lapa
453,Bonao
454,Bondy
455,Bonn
456,Bonneuil-sur-Marne
457,Borazjan
458,Bordeaux
459,Borken
460,Bornova
461,Borujerd
462,Boscoreale
463,Bossier City
464,Botosani
465,Botshabelo
466,Bottrop
467,Bouaké
468,Boulogne-Billancourt
469,Boulogne-sur-Mer
470,Bourg-en-Bresse
471,Bourges
472,Bourgoin-Jallieu
473,Bournemouth
474,Bowling Green
475,Boynton Beach
476,Bozeman
477,Bracknell
478,Bradford
479,Braga
480,Bragança Paulista
481,Brahmapur
482,Braila
483,Brampton
484,Brandenburg
485,Brantford
486,Brasília
487,Brasov
488,Bratsk
489,Breda
490,Bremen
491,Bremerhaven
492,Brentwood
493,Brescia
494,Bressuire
495,Brest
496,Bridgeton
497,Bridgetown
498,Brighton
499,Brikama
500,Brindisi
501,Brisbane
502,Bristol
503,Briton Ferry
504,Brive-la-Gaillarde
505,Broken Arrow
506,Broken Hill
507,Bron
508,Broomfield
509,Brownsville
510,Bruges
511,Brumado
512,Brussels
513,Bryan
514,Bryansk
515,Bry-sur-Marne
516,Buca
517,Bucaramanga
518,Bucheon
519,Budapest
520,Budënnovsk
521,Buenos Aires
522,Buffalo
523,Buffalo Grove
524,Bujumbura
525,Bukavu
526,Bulawayo
527,Bullhead City
528,Bunbury
529,Bundaberg
530,Bur Sudan
531,Burbank
532,Burgas
533,Burgos
534,Buriticupu
535,Burlington
536,Burnaby
537,Burnie
538,Burnley
539,Bursa
540,Bury
541,Busan
542,Busto Arsizio
543,Butare
544,Buyukcekmece
545,Buzau
546,Bytom
547,Cabimas
548,Cabo de Santo Agostinho
549,Cabo Frio
550,Caçador
551,Cachan
552,Cadereyta
553,Caen
554,Cagliari
555,Cagnes-sur-Mer
556,Cagua
557,Cainta
558,Cairns
559,Cairo
560,Cajamarca
561,Cajazeiras
562,Calabar
563,Calabozo
564,Calais
565,Calama
566,Calamba
567,Caldwell
568,Calgary
569,Callao
570,Caloocan
571,Caloundra
572,Caluire-et-Cuire
573,Camaçari
574,Camagüey
575,Camaragibe
576,Camarillo
577,Cambé
578,Cambrai
579,Cambridge
580,Camocim
581,Campeche
582,Campina Grande
583,Campo Grande
584,Campo Limpo Paulista
585,Can Tho
586,Canakkale
587,Canberra
588,Cancún
589,Cangzhou
590,Cankaya
591,Cannes
592,Canoas
593,Canton
594,Capannori
595,Cape Coast
596,Cape Town
597,Capelle aan den IJssel
598,Capua
599,Caracas
600,Caraguatatuba
601,Carapicuíba
602,Carcassonne
603,Cárdenas
604,Cardiff
605,Carlisle
606,Carlsbad
